"MinTemp" "MaxTemp" "Rainfall" "Evaporation" "Sunshine" "WindGustSpeed" "WindDir9am" "WindDir3pm" "WindSpeed9am" "WindSpeed3pm" "Humidity9am" "Humidity3pm" "Pressure9am" "Pressure3pm" "Cloud9am" "Cloud3pm" "Temp9am" "Temp3pm" "RainToday" "RainTomorrow"
"67600" 8.5 15 0 3.8 2.5 50 "N" "NW" 35 24 58 62 1017.7 1015.6 7 7 10.2 14.5 "No" "Yes"
"67601" 8.3 16.6 5.2 1.4 7.2 50 "N" "NNW" 28 19 75 55 1019.5 1016.6 6 7 10.2 15.8 "Yes" "No"
"67602" 10.1 19.1 0 4.4 1.1 80 "N" "N" 50 44 50 45 1014.1 1009.4 7 7 14.7 17.5 "No" "No"
"67603" 11 14.6 1 4.6 7.9 87 "WSW" "SW" 35 31 65 41 1012.3 1018.3 4 4 11.4 13.5 "No" "No"
"67604" 3.8 16.5 0 3.8 9.7 41 "N" "NW" 24 22 67 29 1024.8 1020.8 1 7 6.6 15.7 "No" "No"
"67605" 6.6 14.6 0 4.8 3.8 61 "N" "N" 37 35 54 39 1018.9 1016.3 7 7 9 12.7 "No" "No"
"67606" 9 13.8 0 3.2 0 35 "N" "E" 13 17 68 50 1017.7 1012.5 8 7 9.6 12.6 "No" "No"
"67607" 9.5 16.2 0.6 1.2 2.7 48 "W" "NE" 7 7 80 59 1009.3 1008.3 8 7 10.8 14.6 "No" "Yes"
"67608" 6 14.5 5.8 0.6 0.8 26 "NW" "S" 11 17 89 83 1011.6 1010.4 8 8 9.7 13.7 "Yes" "No"
"67609" 9.3 18.5 0.4 0.6 7.6 37 "N" "SW" 17 11 81 61 1014.6 1013.3 2 7 11.1 16.7 "No" "No"
"67610" 8.9 19.1 1 1.8 9.7 61 "N" "NE" 13 20 71 39 1019.9 1016.7 6 5 12.3 19 "No" "No"
"67611" 10.5 19.3 0 4 6.5 89 "N" "N" 61 59 58 46 1015 1010.3 5 2 12.7 18.2 "No" "No"
"67612" 12.7 17.2 0 7.4 5.6 98 "N" "NW" 50 28 49 49 1001 1001.5 7 6 16.8 16 "No" "Yes"
"67613" 9.7 17 5.4 4 8.4 61 "WNW" "W" 28 26 58 26 1015.2 1018 2 7 11.2 16.9 "Yes" "No"
"67614" 8.4 16.7 0 3.8 7.9 41 "NNW" "NNE" 19 22 68 50 1027.3 1024.9 6 3 10.9 15.8 "No" "No"
"67615" 9.8 18.6 0 2.6 7.8 69 "N" "N" 31 37 59 40 1024.3 1019.5 0 3 12.4 18 "No" "Yes"
"67616" 11.1 18.2 2.8 6 6.3 70 "NNE" "N" 22 43 84 43 1018 1010.8 7 6 11.2 17.5 "Yes" "No"
"67617" 11.1 18.8 1 3.4 7.3 93 "N" "WSW" 39 43 61 40 994.5 999 7 6 15.5 14.3 "No" "No"
"67618" 6.6 16.3 0.2 4.4 10 63 "N" "N" 24 37 62 36 1008.7 1005.8 0 6 9.2 15.1 "No" "No"
"67619" 9.2 19 0 4 10.6 69 "N" "N" 35 46 69 49 1007.1 1002.3 1 4 12.4 17.9 "No" "No"
"67620" 11.1 17.5 0.2 5.6 8.8 72 "WNW" "NW" 43 41 77 33 999.5 996.2 5 7 11.8 16.5 "No" "Yes"
"67621" 7.1 14.8 5.6 6.8 7.6 104 "NW" "NNW" 24 43 55 45 1004.5 999.1 1 6 10 14.6 "Yes" "Yes"
"67622" 7.7 15.7 4 6.4 5.8 59 "N" "NNW" 39 30 65 45 1009.5 1007.7 4 7 8.7 14.9 "Yes" "No"
"67623" 8.5 18.8 0 4.6 7.8 61 "NNW" "NNW" 31 33 62 38 1012.1 1009.1 1 6 11.7 18 "No" "No"
"67624" 10.7 19.7 0 4.8 8.6 56 "N" "NNE" 31 26 66 45 1012.7 1009.5 3 6 13.1 19.5 "No" "No"
"67625" 12.3 15.5 0 6 0.5 72 "N" "W" 43 19 70 63 997.7 996.9 7 7 14.3 15.2 "No" "Yes"
"67626" 6.7 16 4.2 1.6 6.6 59 "W" "WNW" 28 37 57 43 1011.8 1011.7 3 7 9.2 14.9 "Yes" "No"
"67627" 9.1 16.6 0 2.8 3.6 56 "WNW" "W" 30 30 62 73 1014.2 1013.5 7 7 13 13.6 "No" "Yes"
"67628" 7.5 16 1.6 2.2 8.3 39 "NNW" "N" 15 19 49 32 1021.8 1020.5 3 6 11.4 15.3 "Yes" "No"
"67629" 8.6 19.7 0 5.8 10.8 69 "N" "N" 41 33 53 32 1021.4 1017.3 1 2 11.9 18.5 "No" "No"
"67630" 11.9 21.9 0 7.2 8.8 72 "N" "NNW" 43 50 31 44 1010.6 1006.9 1 7 18 20.4 "No" "Yes"
"67631" 9.8 17.3 1.4 5.4 6.5 72 "NNW" "NW" 26 24 59 55 1010.9 1009.8 3 7 13.3 13.6 "Yes" "Yes"
"67632" 6.5 17.2 2.6 3.6 9.1 46 "N" "NW" 28 22 65 31 1016.1 1014.6 1 6 11.2 16.7 "Yes" "No"
"67633" 8.1 16.7 0 4.2 1.2 67 "NNE" "N" 31 43 53 36 1013.7 1007.9 7 7 11.9 16 "No" "No"
"67634" 9.6 15.9 0.8 2.8 3 39 "N" "SSW" 19 13 70 64 1003.8 1003.4 7 7 12.4 14.9 "No" "Yes"
"67635" 10.2 15.3 4.8 1 4.8 57 "SW" "SSW" 28 35 82 80 1011.9 1012.2 7 7 12.3 12.7 "Yes" "No"
"67636" 9.7 14.4 0.8 2.6 0.8 48 "WSW" "SW" 28 28 71 57 1014.5 1013.6 7 7 11.4 14.1 "No" "No"
"67638" 7.7 22.5 0 5.2 9.1 100 "N" "N" 57 76 53 34 1016.5 1010.5 3 6 13 19.8 "No" "No"
"67640" 15.8 19.8 0 12.8 2.2 67 "WSW" "NNW" 2 30 70 43 1012.8 1010.7 7 6 15.9 19.1 "No" "No"
"67641" 6.7 17 0 5 6.4 28 "WSW" "SE" 17 17 55 39 1023 1021.2 0 6 11.4 15.4 "No" "No"
"67642" 5.5 20.4 0 3.4 10.8 33 "N" "N" 19 20 50 29 1020.9 1017.7 3 3 11.3 19.6 "No" "No"
"67643" 8 22.9 0 5.8 8.5 48 "N" "N" 33 31 38 22 1020.5 1013.6 2 6 15.8 22.3 "No" "No"
"67644" 15.7 18.9 0 8.4 0 54 "N" "NNW" 31 26 36 88 1008.8 1008.2 8 8 18.3 13.5 "No" "Yes"
"67645" 10.6 18.5 12.6 4 10.2 31 "SSW" "ESE" 9 6 57 44 1023.1 1019 5 0 13.2 17.6 "Yes" "No"
"67646" 12.1 20.9 0 4 6.8 69 "N" "NNW" 48 39 33 46 1013.9 1011.6 7 7 16.5 19.8 "No" "Yes"
"67647" 10.4 18.7 2.6 4 6.3 41 "W" "W" 13 28 65 30 1015.2 1013.5 7 7 11.5 17.9 "Yes" "No"
"67648" 8.7 19.7 0 4 7.6 39 "NNW" "NNE" 4 22 60 37 1014.2 1006.3 2 7 13.6 19 "No" "Yes"
"67649" 10.6 18.9 16.6 6 5.5 56 "NNW" "N" 13 30 68 52 997 995.5 7 5 14.8 18 "Yes" "No"
"67650" 11.6 18.4 0 3 8.1 69 "WSW" "SW" 33 39 62 46 1001.3 1004.6 7 6 13.9 17.2 "No" "No"
"67651" 11.6 20.8 0.4 4.8 5.4 59 "NNW" "NW" 30 15 68 34 1010.7 1008.1 7 7 13.9 19.9 "No" "Yes"
"67652" 12.4 16.2 8 4.6 2.1 70 "NNE" "NNW" 41 22 60 72 1002.6 999 7 7 14.2 14.3 "Yes" "Yes"
"67653" 7.8 14.2 11.8 3 6 72 "W" "WSW" 30 39 61 71 1002 1002.5 7 7 9.9 10.4 "Yes" "Yes"
"67654" 7.7 12.6 2 2.8 3.9 81 "WSW" "SW" 44 48 64 68 1009.1 1010.3 6 7 10.2 11.1 "Yes" "Yes"
"67655" 8.5 14.7 3.6 3.6 2.9 50 "SW" "SW" 24 13 87 54 1014.6 1013.3 8 7 10.3 14.3 "Yes" "Yes"
"67656" 9.1 19.4 1.6 2.2 8.4 48 "NNW" "NE" 4 19 53 35 1015.4 1011.2 5 4 12.2 18.9 "Yes" "No"
"67657" 12.1 23.6 0 7.8 7.1 89 "N" "N" 63 50 39 27 1011.6 1008.1 7 6 16.1 23.2 "No" "No"
"67658" 13.5 16.6 0 8.2 0.4 37 "S" "S" 13 17 72 61 1010.2 1011.6 7 7 14.5 15.3 "No" "No"
"67659" 11 14.7 0 1.6 0.1 50 "SSE" "S" 28 33 55 56 1013.7 1012.3 7 7 12.5 13.8 "No" "No"
"67660" 11 18 0 4 6.3 39 "S" "SE" 26 20 82 76 1017.2 1015.3 7 5 12.3 16.7 "No" "No"
"67661" 9.6 18.7 0 2.6 4.9 31 "SSW" "SSE" 6 19 73 45 1020.5 1019 7 3 11.4 18.6 "No" "No"
"67662" 11.1 17.2 0 3.2 3.1 43 "W" "SW" 20 22 59 52 1022.2 1021.9 7 7 13.6 17 "No" "Yes"
"67663" 9.2 15.7 3 2.4 7.1 52 "WSW" "SSW" 22 20 76 45 1023.5 1021.5 7 6 10.5 15 "Yes" "No"
"67664" 7.8 16.2 0.8 2.8 10 52 "SW" "S" 17 37 52 43 1024 1024.5 6 5 12.4 15.1 "No" "No"
"67665" 8.9 16 0.4 4 9.3 44 "S" "SSE" 11 31 57 45 1027.4 1027.1 6 6 11.3 14.4 "No" "No"
"67666" 7.5 18.2 0 4.8 9.5 48 "SW" "SSE" 7 28 63 40 1030.3 1028.7 2 6 11.9 16.8 "No" "No"
"67667" 5.9 20 0 3.2 10.4 31 "WSW" "E" 9 13 72 38 1030.1 1026 1 3 9.7 18.1 "No" "No"
"67668" 7 22.2 0 4.8 9.1 46 "N" "N" 28 26 64 25 1021.4 1015.3 1 7 12 20.2 "No" "No"
"67669" 11.8 22.6 0.8 6 5.8 80 "N" "WNW" 31 31 48 51 1001.1 996.7 6 7 16.6 18 "No" "No"
"67670" 9.7 19.2 0.8 7.6 4.1 69 "N" "NW" 43 37 62 28 995.4 992 7 7 10.7 19.2 "No" "Yes"
"67671" 9.6 16.4 3.2 5.4 2.8 72 "W" "WSW" 24 37 70 67 999.9 1002.2 6 7 12.2 14.7 "Yes" "Yes"
"67672" 10.8 16.3 1.8 2.2 2.5 81 "N" "SW" 17 41 72 71 1005.2 1007 7 6 12.8 13.9 "Yes" "Yes"
"67673" 7.6 18 5.4 2.4 2 44 "SW" "S" 20 20 78 52 1015.9 1017.2 7 4 11.7 17.2 "Yes" "Yes"
"67674" 10.3 17.1 1.2 2.2 2.1 33 "SW" "S" 20 19 74 53 1024.8 1025.4 7 6 13.1 16.6 "Yes" "No"
"67675" 8.1 16.5 0 2.2 6.8 28 "SW" "WSW" 15 13 65 45 1028.2 1027.5 5 7 11.8 15.7 "No" "No"
"67676" 10.6 21.5 0 3.4 10.7 30 "ENE" "S" 6 4 61 44 1027.3 1023.5 7 1 13.6 20.6 "No" "No"
"67678" 13.7 18.7 0 8.4 8.6 35 "S" "S" 19 22 80 50 1021.6 1021.9 7 2 13.7 17.7 "No" "No"
"67679" 10.1 18.8 0 5 11.4 33 "SSE" "S" 24 15 60 54 1023.6 1021.4 2 1 13.8 17.3 "No" "No"
"67680" 12.7 18.8 0 5.2 9.8 37 "S" "S" 17 24 64 44 1022.5 1022.2 7 1 14.2 18.3 "No" "No"
"67681" 8.2 19.6 0 4.6 12.6 39 "NE" "SSE" 6 20 64 48 1020.6 1018.6 1 1 13.1 19 "No" "No"
"67682" 12 18.2 0 5.8 8.7 56 "SSE" "S" 31 41 51 36 1021 1021.9 7 4 13.3 17.4 "No" "No"
"67683" 9.5 21.2 0 5.6 12.7 52 "SSE" "S" 31 31 55 37 1027.4 1025 1 1 13.8 19.3 "No" "No"
"67684" 9.4 21.7 0 6.6 12.2 33 "W" "S" 9 19 66 44 1027.6 1024.1 1 5 14.2 20.8 "No" "No"
"67685" 12 21.1 0 6.8 4.6 33 "SW" "S" 7 19 71 61 1026.8 1023.4 7 7 14.7 18.5 "No" "No"
"67686" 11.1 30.6 0 4 9.2 46 "E" "SSW" 7 17 68 36 1022.4 1018.3 4 5 16.8 29.1 "No" "No"
"67687" 16.7 26.5 0.6 6.2 0.2 65 "N" "NE" 24 24 64 61 1019.2 1017.9 7 7 21.6 24.8 "No" "Yes"
"67688" 19.3 33.1 4 3 11.7 50 "N" "NW" 28 22 51 49 1019.7 1016.4 1 2 24.3 26.7 "Yes" "Yes"
"67689" 15 20.1 4.6 8.6 1.4 30 "SSW" "S" 11 19 94 71 1021.3 1021.8 8 7 15.6 18.4 "Yes" "No"
"67690" 13.9 29.4 0 1.8 9.1 50 "SSW" "SE" 9 17 65 53 1021.4 1016.4 7 7 17.8 23.9 "No" "No"
"67691" 14.8 21.9 0.8 7 5.9 61 "SW" "WSW" 9 46 54 45 1009.7 1012.5 3 7 16.5 19.6 "No" "No"
"67692" 11.4 18.1 0 6.8 3.7 37 "WSW" "WSW" 20 22 62 46 1019.5 1019 6 7 13.7 18.1 "No" "No"
"67693" 12 19.3 0 4.8 8.9 43 "S" "S" 22 26 49 48 1024.5 1023.5 6 3 14.6 18 "No" "No"
"67694" 9.4 25.4 0 6 13.2 39 "WSW" "SSE" 9 26 64 49 1026.7 1022.7 1 1 13.2 21.1 "No" "No"
"67695" 13 32.2 0 5.4 12 56 "N" "N" 43 22 57 24 1026.6 1024.4 6 5 20.6 31.2 "No" "No"
"67696" 19.4 34.2 0 12 13.2 54 "N" "NNE" 39 19 37 21 1027.6 1024.6 0 2 25.9 33.1 "No" "No"
"67697" 19.7 35.5 0 8 13 41 "N" "SSW" 28 17 46 22 1023.7 1020.5 0 1 26.1 33.5 "No" "No"
"67698" 20.2 36.3 0 11.8 13 41 "N" "SSE" 13 26 48 22 1019.8 1017.1 1 2 26.1 34.5 "No" "No"
"67699" 20.8 34.4 0 11.6 12.8 33 "SSW" "SSE" 11 17 50 19 1020.2 1018.4 5 3 24.5 33.5 "No" "No"
"67701" 15.6 27.2 0 7.4 10.3 31 "SSW" "SSE" 9 17 68 45 1020.9 1016.3 7 1 18.9 26.1 "No" "No"
"67702" 16.5 30.3 0 7.4 12 46 "N" "SSE" 35 19 48 37 1012.9 1012 1 6 24.8 26.6 "No" "No"
"67703" 15.4 25.9 0 9.8 12 26 "SSW" "SSE" 11 13 64 34 1013.5 1010.6 5 4 17.1 25 "No" "No"
"67704" 17.1 22.7 0 8 7.8 50 "SW" "SSE" 31 24 62 52 1008.7 1007.7 7 1 19.7 20.6 "No" "No"
"67705" 14.9 22.6 0 7.6 8.7 39 "SSE" "SSE" 20 26 52 53 1011.4 1010.1 7 1 18.4 20.8 "No" "No"
"67707" 18.7 34.6 0 14.6 11.6 74 "NW" "SSE" 33 20 23 26 1004.6 1006.1 7 7 30.4 31 "No" "No"
"67708" 22.9 38.3 0 14.2 1.8 94 "N" "WSW" 20 35 30 57 1004.4 1006.9 7 7 29.5 26 "No" "Yes"
"67709" 18.6 25.9 1.2 6.2 0 35 "S" "NNW" 9 19 78 61 1009.2 1005.9 8 8 19.3 24.6 "Yes" "Yes"
"67710" 15.2 18.4 45.8 8.6 1.6 56 "SE" "SSW" 15 20 93 69 998.1 1007.5 8 8 15.3 17.5 "Yes" "Yes"
"67711" 11.3 22 16 5.6 10.9 37 "SW" "S" 13 24 51 38 1024.1 1024.1 4 5 15.1 20.5 "Yes" "No"
"67712" 12 26.6 0 6 13 35 "NE" "S" 2 9 63 8 1026.6 1023 7 1 16.2 25.5 "No" "No"
"67713" 15.6 25.4 0 6.4 8.8 33 "E" "SE" 7 20 48 52 1021.7 1018 5 6 19.5 24.3 "No" "Yes"
"67714" 17.3 30 3.6 6.2 1.5 48 "N" "NW" 11 11 90 87 1012.7 1007.3 8 8 19 22.4 "Yes" "Yes"
"67715" 18.8 28.8 5.6 2.8 6 46 "N" "N" 26 30 69 54 1007.4 1006.1 7 7 20.7 25.6 "Yes" "Yes"
"67716" 16.3 22.7 4.8 6.6 6.9 56 "NNW" "N" 28 37 50 34 1003.4 1000.1 4 7 18.8 22.1 "Yes" "Yes"
"67717" 12.7 21.8 10.6 6.8 7.1 48 "SW" "SSW" 13 31 72 59 1001.7 1004.2 7 5 16.2 20.5 "Yes" "Yes"
"67718" 14 20.8 10.6 4.6 10.3 52 "SE" "SSE" 28 33 63 42 1014.9 1014.8 7 6 15.8 19.8 "Yes" "No"
"67719" 12.1 22.7 0 5.6 12.3 61 "ESE" "SE" 31 26 54 37 1022 1019.9 1 2 15.8 21.3 "No" "No"
"67720" 11.5 29.9 0 6.8 12.7 41 "NNE" "N" 11 13 62 22 1021.3 1017.6 1 1 16.8 27.6 "No" "No"
"67721" 16.3 32.3 0 11.6 6.5 69 "N" "NW" 41 30 25 28 1014.8 1010.9 6 7 23.9 28.8 "No" "No"
"67722" 12.1 22.4 0 8.4 10.7 33 "WSW" "ESE" 13 17 52 32 1020.4 1018.3 5 6 15.4 19 "No" "No"
"67723" 13.2 22 0 5.8 6.1 52 "WSW" "SSE" 20 19 64 49 1016.7 1016.5 6 7 16 20 "No" "No"
"67724" 13.2 26.3 0 3.2 12.6 39 "WSW" "NW" 11 13 64 39 1017.7 1013.6 7 2 16.2 24.3 "No" "No"
"67725" 15.3 23.1 0 7 10.2 43 "NNE" "S" 11 31 64 51 1012.9 1013 7 6 18.3 21.3 "No" "Yes"
"67726" 14.5 17.8 8.2 6.8 1.5 48 "SW" "SSW" 35 17 93 71 1008.6 1009.1 8 8 15.5 15.4 "Yes" "Yes"
"67727" 9.6 25.9 13.2 2.8 13.2 41 "NNW" "NNW" 13 20 51 28 1011.7 1008 1 2 15.6 23.4 "Yes" "No"
"67728" 15.3 24.4 0 7.4 4.6 63 "NW" "SW" 20 43 39 76 1007.3 1005.2 7 7 19.9 19.2 "No" "Yes"
"67729" 10.7 20.5 11.6 6.6 10 44 "W" "WSW" 31 28 54 38 1017.1 1017.8 5 7 14.7 19.3 "Yes" "No"
"67730" 14.5 22.6 0 5.8 3.8 52 "WSW" "W" 30 20 63 47 1019.1 1017.5 7 7 17.2 21.2 "No" "No"
"67731" 14.9 21.5 0 3.4 4 39 "SSW" "SSE" 28 20 64 60 1020.2 1020.1 7 6 17 21 "No" "No"
"67732" 14.5 21.1 0 4.6 11.3 37 "SSE" "SE" 15 20 51 49 1022.5 1021.9 6 1 16 20.3 "No" "No"
"67733" 13.6 31.3 0 6 12.9 30 "SSW" "NE" 6 6 66 40 1020.7 1016.5 1 0 17.5 28 "No" "No"
"67734" 17.4 39.2 0 10.8 12.1 59 "N" "NW" 37 35 27 10 1013.1 1009.4 6 6 27.2 37.7 "No" "No"
"67735" 19.7 23.1 0 15.2 0.5 63 "WSW" "N" 15 11 62 87 1008.9 1007.9 7 8 22.8 19.6 "No" "Yes"
"67736" 11.1 23.8 11.2 3 13.4 37 "WSW" "WSW" 17 17 58 38 1018.8 1016 1 3 15.1 21.4 "Yes" "No"
"67737" 14 21.4 0.2 7.4 8.1 43 "SW" "SSE" 19 24 54 48 1019.1 1020 7 4 16.3 20.3 "No" "No"
"67738" 14.7 22.1 0 6 11.2 35 "SSE" "S" 11 13 50 47 1020.3 1018.2 6 7 16.7 21.1 "No" "No"
"67739" 12.5 28.2 0 5.6 13.5 31 "NNE" "SE" 4 19 62 21 1014.2 1011.3 6 7 17.7 26 "No" "No"
"67740" 15.9 27.5 0 7.4 11.1 33 "SSW" "SSE" 7 15 67 43 1013.2 1011.8 6 1 19 24.3 "No" "No"
"67741" 16.2 39 0 6.2 11.3 59 "E" "NW" 7 26 62 15 1010.2 1005.9 3 4 21.1 38.1 "No" "No"
"67742" 20.9 25.7 0 14.6 0 56 "NE" "NE" 6 19 49 60 1003.1 1006.6 8 8 25.3 24.2 "No" "Yes"
"67743" 14.4 21.2 15.8 1 8 50 "SSW" "SSE" 17 31 56 41 1015.9 1015.6 7 2 16.2 20.3 "Yes" "No"
"67744" 12.9 22.1 0 6.8 13 46 "SSE" "SSE" 22 28 51 49 1019.1 1017.7 2 0 17.1 20.2 "No" "No"
"67745" 14.7 23.1 0 6.8 4.5 37 "WSW" "SSE" 6 24 70 64 1018.6 1016.8 7 7 18 21.7 "No" "No"
"67746" 17.5 24.8 0 5 10.1 35 "SSW" "S" 13 15 76 53 1018.6 1018.4 7 1 19.2 24.5 "No" "No"
"67747" 16.5 24.3 0 7 12.4 39 "SE" "SSE" 13 26 66 57 1023.5 1022.5 6 0 19.1 23.2 "No" "No"
"67748" 16.1 38.3 0 7.6 12.3 54 "NE" "NNW" 9 22 68 16 1021.6 1015.3 0 1 20.5 35.9 "No" "No"
"67749" 20.5 36.7 0 15.8 10.1 76 "N" "N" 41 41 43 28 1012.6 1007.5 1 7 29.3 35.7 "No" "Yes"
"67750" 19.2 20.8 10.6 15.4 0 63 "SSE" "S" 11 15 91 77 1010.8 1009.2 8 8 19.2 19.7 "Yes" "Yes"
"67751" 15.5 22.5 5 0.6 3.2 54 "SW" "SSE" 22 28 76 41 1011.2 1012.4 7 7 16.2 21.4 "Yes" "No"
"67752" 14.5 21.4 0 6 6.5 44 "SSW" "SSE" 24 28 57 56 1019.3 1019.5 7 7 16.5 19.2 "No" "No"
"67753" 13.4 27.6 0 5.2 13.8 33 "SE" "SSE" 9 9 57 42 1018.7 1014.9 1 4 17.5 25.4 "No" "No"
"67754" 16 25 0 6.4 13.9 41 "ENE" "S" 6 28 71 57 1013.9 1014.5 2 5 19.3 23 "No" "No"
"67755" 16.1 23.6 0 8 9.4 39 "SSW" "SSE" 15 24 68 49 1018.2 1017.8 7 5 17.8 21.6 "No" "No"
"67756" 14.8 24.7 0 6.2 13 35 "SE" "S" 17 22 51 44 1018.9 1017 3 0 18 23.7 "No" "No"
"67757" 14.8 36.6 0 6.6 11.3 57 "NNE" "N" 9 26 58 20 1017 1013.3 1 6 20.8 34.4 "No" "No"
"67759" 17.1 29.6 0 11.4 13.2 30 "S" "S" 6 9 63 44 1017.5 1014.6 1 1 20.6 28.8 "No" "No"
"67760" 19 43.6 0 8.4 11.7 59 "N" "NNW" 35 28 63 14 1011.7 1005.9 0 4 24.4 41.5 "No" "No"
"67761" 24.2 35.6 0 19.4 2.7 65 "WSW" "WNW" 20 30 39 39 1004.4 1004.3 7 7 30.8 33.5 "No" "No"
"67762" 17.4 23 0.2 7.6 5.7 48 "S" "SSE" 15 30 52 39 1015.6 1016.9 7 6 18.3 21.5 "No" "No"
"67763" 15.3 23.4 0 5 13.4 43 "SSE" "S" 19 24 44 42 1019.6 1018.7 3 2 18.7 21.8 "No" "No"
"67764" 16.3 26.8 0 9.2 12 31 "SSE" "S" 11 15 61 46 1017.5 1014.1 7 3 18.5 24.5 "No" "No"
"67765" 16.9 33.1 0 8 12.3 56 "NNE" "S" 9 33 81 62 1008.3 1006.2 2 6 18.7 24.4 "No" "No"
"67766" 13.8 21 0 11.4 9.3 69 "W" "WSW" 24 39 51 35 1009.6 1008.3 5 7 16.9 20.7 "No" "Yes"
"67767" 10.4 20.6 2.6 7.8 7 57 "SW" "SSW" 43 31 85 61 1009.8 1011.3 7 7 12.4 17.8 "Yes" "Yes"
"67768" 11.3 22.9 7.2 5.2 9.2 44 "WSW" "WSW" 20 20 55 40 1014.1 1012.4 7 4 14.8 20.6 "Yes" "No"
"67769" 14.5 28.2 0 6.4 10.6 39 "NW" "SSE" 13 20 62 32 1011.4 1009.6 3 4 18.2 25.3 "No" "No"
"67770" 16 28.5 0 7.6 8.3 37 "SSE" "SSE" 6 17 61 36 1011.8 1009.2 5 5 19.7 27.9 "No" "No"
"67771" 19.5 37.5 0 10 1 70 "N" "N" 41 26 50 13 1005.2 1002.2 7 7 24.8 34.4 "No" "No"
"67772" 17.4 22.3 0 11.4 8.4 54 "SSW" "S" 17 30 60 44 1013 1015.1 7 2 18.2 20.1 "No" "No"
"67773" 12.7 22.3 0 7.4 10.3 33 "E" "S" 9 13 59 47 1016.2 1014.4 7 1 15.7 21.8 "No" "No"
"67774" 13.6 23.8 0 6.6 11.2 33 "SE" "S" 13 20 62 48 1014.8 1012.4 6 1 16.7 22.3 "No" "No"
"67775" 13.8 24.5 0 7 9.9 43 "SSW" "SSE" 11 26 69 60 1011.5 1012.3 7 2 17.8 22.5 "No" "No"
"67776" 16.2 22.2 0 7.2 7.5 48 "SSE" "S" 22 26 58 48 1016.4 1015.1 7 0 17.1 21.6 "No" "No"
"67777" 15.8 26.1 0 6.6 9 43 "W" "SSW" 15 20 70 56 1010.5 1008.7 7 2 17.7 23.8 "No" "No"
"67778" 17.5 23.5 0 7 7.5 48 "S" "S" 24 30 70 45 1014.8 1015.9 7 2 18.9 21.6 "No" "No"
"67779" 13.4 36.2 0 6.8 13.1 50 "W" "N" 9 26 65 35 1016 1011.1 0 1 17.1 31.5 "No" "No"
"67780" 17.1 37.2 0 14.8 7.2 81 "N" "N" 61 44 38 24 1009.6 1006.4 1 4 28.6 36.2 "No" "Yes"
"67781" 16.9 24.9 1.4 10.2 11 39 "SSE" "S" 15 28 58 45 1019 1016.3 7 2 18.2 22.7 "Yes" "No"
"67782" 16.7 35.2 0 7.4 12 52 "E" "SE" 11 20 61 28 1015.6 1012.2 3 7 21.9 33.6 "No" "No"
"67783" 21.6 34.8 0 12 12.1 43 "ENE" "NE" 19 13 36 25 1013.9 1009.4 3 6 27 33.4 "No" "No"
"67784" 25.5 30.8 0 13.2 0.7 63 "N" "N" 22 26 35 83 1008.9 1008.7 7 7 28.5 22.8 "No" "Yes"
"67785" 17.6 20.9 15 2.2 1.6 43 "SSW" "SSE" 19 31 95 69 1014.6 1016.5 8 7 18 19.2 "Yes" "Yes"
"67786" 15.5 26.5 2 4.8 11.3 39 "S" "S" 22 19 57 48 1021.4 1019.8 2 6 18.7 25.7 "Yes" "No"
"67788" 19 35.3 0 7.2 12.8 44 "E" "S" 9 24 66 41 1020.9 1018.6 1 1 23.7 31.8 "No" "No"
"67789" 19.3 32.1 0 10 8.8 54 "N" "SSE" 39 20 58 53 1019.5 1017.8 2 5 25.5 29.5 "No" "No"
"67790" 20.1 32.7 0 8.8 3.8 59 "E" "N" 7 22 71 50 1018.5 1015.4 6 7 24.2 28.3 "No" "No"
"67791" 22.2 31.4 0 3.4 4.5 72 "WNW" "NNE" 9 20 67 64 1014.4 1009 6 7 24.2 29.1 "No" "Yes"
"67792" 19.5 22.8 35.2 6.8 0.4 37 "SW" "S" 20 22 79 66 1011.1 1012.6 8 7 20.9 21.1 "Yes" "No"
"67793" 18.2 21.3 0 2.8 0.1 31 "SSW" "S" 11 22 83 76 1011.9 1010.4 8 7 18.9 20.8 "No" "Yes"
"67794" 17.7 28.3 9.2 1.6 7.5 43 "SW" "S" 15 20 85 63 1008.9 1006.8 7 4 19.1 25 "Yes" "No"
"67795" 19 27.3 0 5.8 7.4 57 "SE" "S" 28 30 72 45 1013.2 1013.9 7 6 20.3 26.1 "No" "No"
"67796" 16 27.3 0 5.6 12.7 39 "SSE" "S" 26 24 67 44 1017.5 1015.7 1 0 19.1 25.5 "No" "No"
"67797" 15.9 25.9 0 7.4 10.8 41 "SW" "SSW" 13 17 72 48 1017.4 1018.1 6 3 18.7 25.1 "No" "No"
"67798" 17.5 24.1 0 7 11.7 33 "SSE" "SSE" 20 20 62 57 1023.6 1022 7 0 19.9 23.1 "No" "No"
"67799" 17.1 32.8 0 8 12.1 74 "N" "N" 50 31 40 24 1022 1018.1 1 1 23.1 30.7 "No" "No"
"67800" 23 34.3 0 14.2 10.1 74 "N" "N" 43 39 38 24 1015.2 1010.8 1 7 25.4 33.1 "No" "No"
"67801" 21.6 28.6 0 14.8 10.4 57 "SSW" "SSE" 13 20 67 46 1011.1 1009.1 6 4 21.9 26.8 "No" "No"
